observation_date,BOPGSTB
2020-01-01,-43562
2020-02-01,-39931
2020-03-01,-42374
2020-04-01,-51888
2020-05-01,-53995
2020-06-01,-49161
2020-07-01,-58882
2020-08-01,-61843
2020-09-01,-57002
2020-10-01,-61126
2020-11-01,-64349
2020-12-01,-61928
2021-01-01,-62826
2021-02-01,-65630
2021-03-01,-65658
2021-04-01,-65115
2021-05-01,-65779
2021-06-01,-71187
2021-07-01,-69169
2021-08-01,-72588
2021-09-01,-74657
2021-10-01,-66003
2021-11-01,-79425
2021-12-01,-79238
2022-01-01,-83599
2022-02-01,-84685
2022-03-01,-99398
2022-04-01,-82878
2022-05-01,-82157
2022-06-01,-79785
2022-07-01,-68396
2022-08-01,-66959
2022-09-01,-67781
2022-10-01,-74773
2022-11-01,-62798
2022-12-01,-70521
2023-01-01,-68800
2023-02-01,-69202
2023-03-01,-58587
2023-04-01,-71110
2023-05-01,-65814
2023-06-01,-65163
2023-07-01,-63759
2023-08-01,-59165
2023-09-01,-59565
2023-10-01,-64100
2023-11-01,-65053
2023-12-01,-63888
2024-01-01,-67077
2024-02-01,-66431
2024-03-01,-66266
2024-04-01,-73110
2024-05-01,-74456
2024-06-01,-73892
2024-07-01,-78639
2024-08-01,-71214
2024-09-01,-81498
2024-10-01,-74250
2024-11-01,-79752
2024-12-01,-96948
2025-01-01,-128801
2025-02-01,-120278
2025-03-01,-136419
2025-04-01,-60574
2025-05-01,-71052
2025-06-01,-58185
2025-07-01,-74399
2025-08-01,-55629
2025-09-01,-48137
2025-10-01,-29206
2025-11-01,-56825
