observation_date,DGORDER
2020-01-01,233656
2020-02-01,240355
2020-03-01,204710
2020-04-01,165166
2020-05-01,184417
2020-06-01,202777
2020-07-01,223750
2020-08-01,226872
2020-09-01,230481
2020-10-01,236338
2020-11-01,237115
2020-12-01,241814
2021-01-01,249937
2021-02-01,251426
2021-03-01,253805
2021-04-01,252613
2021-05-01,253009
2021-06-01,258284
2021-07-01,259416
2021-08-01,264287
2021-09-01,259192
2021-10-01,263534
2021-11-01,268650
2021-12-01,277487
2022-01-01,280925
2022-02-01,277036
2022-03-01,277554
2022-04-01,279157
2022-05-01,278740
2022-06-01,284763
2022-07-01,284460
2022-08-01,282368
2022-09-01,282430
2022-10-01,287071
2022-11-01,279095
2022-12-01,293358
2023-01-01,288874
2023-02-01,280693
2023-03-01,289270
2023-04-01,290168
2023-05-01,289707
2023-06-01,303971
2023-07-01,293278
2023-08-01,289128
2023-09-01,298229
2023-10-01,285976
2023-11-01,298570
2023-12-01,304324
2024-01-01,280614
2024-02-01,282623
2024-03-01,287423
2024-04-01,286972
2024-05-01,286829
2024-06-01,281128
2024-07-01,293234
2024-08-01,289926
2024-09-01,292469
2024-10-01,293266
2024-11-01,288340
2024-12-01,290559
2025-01-01,291195
2025-02-01,293985
2025-03-01,316215
2025-04-01,295229
2025-05-01,344069
2025-06-01,311761
2025-07-01,303032
2025-08-01,312138
2025-09-01,314147
2025-10-01,307570
2025-11-01,323764
