observation_date,INDPRO
2020-01-01,101.0338
2020-02-01,101.3735
2020-03-01,97.4078
2020-04-01,84.5619
2020-05-01,85.9604
2020-06-01,91.5934
2020-07-01,95.0256
2020-08-01,95.9549
2020-09-01,95.9669
2020-10-01,96.7394
2020-11-01,97.0816
2020-12-01,98.363
2021-01-01,98.8822
2021-02-01,95.6149
2021-03-01,98.3856
2021-04-01,98.5587
2021-05-01,99.4333
2021-06-01,99.7987
2021-07-01,100.2519
2021-08-01,100.0437
2021-09-01,98.8579
2021-10-01,100.1861
2021-11-01,100.8654
2021-12-01,100.5726
2022-01-01,100.1856
2022-02-01,100.8064
2022-03-01,101.3907
2022-04-01,101.44
2022-05-01,101.3335
2022-06-01,101.018
2022-07-01,101.223
2022-08-01,101.0963
2022-09-01,101.2918
2022-10-01,101.2529
2022-11-01,100.9552
2022-12-01,99.7664
2023-01-01,100.505
2023-02-01,100.6416
2023-03-01,101.0205
2023-04-01,101.253
2023-05-01,100.9286
2023-06-01,100.1196
2023-07-01,100.9067
2023-08-01,100.8393
2023-09-01,101.0211
2023-10-01,100.4689
2023-11-01,100.8639
2023-12-01,100.6031
2024-01-01,99.2223
2024-02-01,100.285
2024-03-01,100.4575
2024-04-01,100.2434
2024-05-01,100.863
2024-06-01,100.894
2024-07-01,99.9757
2024-08-01,100.4309
2024-09-01,99.8084
2024-10-01,99.4695
2024-11-01,99.2925
2024-12-01,100.3273
2025-01-01,100.0647
2025-02-01,101.0993
2025-03-01,101.0404
2025-04-01,101.1279
2025-05-01,100.9655
2025-06-01,101.4785
2025-07-01,101.894
2025-08-01,101.5867
2025-09-01,101.7779
2025-10-01,101.5163
2025-11-01,101.9528
2025-12-01,102.325
