observation_date,MANEMP
2020-01-01,12745
2020-02-01,12743
2020-03-01,12684
2020-04-01,11382
2020-05-01,11610
2020-06-01,11950
2020-07-01,11973
2020-08-01,11999
2020-09-01,12057
2020-10-01,12086
2020-11-01,12118
2020-12-01,12153
2021-01-01,12142
2021-02-01,12172
2021-03-01,12229
2021-04-01,12193
2021-05-01,12216
2021-06-01,12247
2021-07-01,12305
2021-08-01,12353
2021-09-01,12393
2021-10-01,12453
2021-11-01,12498
2021-12-01,12537
2022-01-01,12564
2022-02-01,12601
2022-03-01,12674
2022-04-01,12726
2022-05-01,12735
2022-06-01,12767
2022-07-01,12800
2022-08-01,12832
2022-09-01,12849
2022-10-01,12883
2022-11-01,12896
2022-12-01,12895
2023-01-01,12903
2023-02-01,12898
2023-03-01,12888
2023-04-01,12884
2023-05-01,12869
2023-06-01,12875
2023-07-01,12862
2023-08-01,12861
2023-09-01,12872
2023-10-01,12837
2023-11-01,12859
2023-12-01,12872
2024-01-01,12875
2024-02-01,12852
2024-03-01,12836
2024-04-01,12833
2024-05-01,12825
2024-06-01,12814
2024-07-01,12806
2024-08-01,12772
2024-09-01,12758
2024-10-01,12697
2024-11-01,12711
2024-12-01,12693
2025-01-01,12673
2025-02-01,12671
2025-03-01,12666
2025-04-01,12662
2025-05-01,12651
2025-06-01,12636
2025-07-01,12625
2025-08-01,12615
2025-09-01,12612
2025-10-01,12603
2025-11-01,12593
2025-12-01,12585
2026-01-01,12590
