observation_date,TCU
2020-01-01,76.519
2020-02-01,76.7764
2020-03-01,73.7887
2020-04-01,64.0847
2020-05-01,65.1874
2020-06-01,69.5218
2020-07-01,72.2103
2020-08-01,73.0192
2020-09-01,73.1451
2020-10-01,73.8636
2020-11-01,74.2637
2020-12-01,75.3903
2021-01-01,75.9401
2021-02-01,73.5725
2021-03-01,75.8472
2021-04-01,76.1216
2021-05-01,76.931
2021-06-01,77.3367
2021-07-01,77.7972
2021-08-01,77.7308
2021-09-01,76.8871
2021-10-01,77.9838
2021-11-01,78.562
2021-12-01,78.3687
2022-01-01,78.088
2022-02-01,78.5777
2022-03-01,79.0253
2022-04-01,79.0418
2022-05-01,78.9224
2022-06-01,78.6259
2022-07-01,78.7204
2022-08-01,78.5438
2022-09-01,78.6087
2022-10-01,78.4843
2022-11-01,78.1544
2022-12-01,77.1334
2023-01-01,77.601
2023-02-01,77.6078
2023-03-01,77.8036
2023-04-01,77.888
2023-05-01,77.5496
2023-06-01,76.8467
2023-07-01,77.3773
2023-08-01,77.2588
2023-09-01,77.3375
2023-10-01,76.859
2023-11-01,77.1081
2023-12-01,76.858
2024-01-01,75.7542
2024-02-01,76.5157
2024-03-01,76.5964
2024-04-01,76.3803
2024-05-01,76.7961
2024-06-01,76.7586
2024-07-01,75.9946
2024-08-01,76.2697
2024-09-01,75.7216
2024-10-01,75.3852
2024-11-01,75.1681
2024-12-01,75.8651
2025-01-01,75.5781
2025-02-01,76.2685
2025-03-01,76.1318
2025-04-01,76.1048
2025-05-01,75.8894
2025-06-01,76.181
2025-07-01,76.3997
2025-08-01,76.077
2025-09-01,76.1283
2025-10-01,75.8411
2025-11-01,76.0755
2025-12-01,76.2615
